state,statefp,placefp,fips,placename,counties
AL,01,10240,0110240,Brundidge city,Pike County
AL,01,10456,0110456,Bucks CDP,Mobile County
AL,01,11032,0111032,Butler town,Choctaw County
AL,01,11416,0111416,Calera city,Chilton County~~~Shelby County
AL,01,11488,0111488,Calvert CDP,Mobile County~~~Washington County
AL,01,11512,0111512,Camden city,Wilcox County
AL,01,11680,0111680,Camp Hill town,Tallapoosa County
AL,01,12016,0112016,Carbon Hill city,Walker County
AL,01,12040,0112040,Cardiff town,Jefferson County
AL,01,12070,0112070,Carlisle-Rockledge CDP,Etowah County
AL,01,12112,0112112,Carlton CDP,Clarke County
AL,01,12160,0112160,Carolina town,Covington County
AL,01,12304,0112304,Carrollton town,Pickens County
AL,01,12496,0112496,Castleberry town,Conecuh County
AL,01,12544,0112544,Catherine CDP,Wilcox County
AL,01,12760,0112760,Cedar Bluff town,Cherokee County
AL,01,13264,0113264,Center Point city,Jefferson County
AL,01,13648,0113648,Centre city,Cherokee County
AL,01,13672,0113672,Centreville city,Bibb County
AL,01,14008,0114008,Chatom town,Washington County
AL,01,14104,0114104,Chelsea city,Shelby County
AL,01,14152,0114152,Cherokee town,Colbert County
AL,01,14392,0114392,Chickasaw city,Mobile County
AL,01,14464,0114464,Childersburg city,Talladega County
AL,01,14728,0114728,Choccolocco CDP,Calhoun County
AL,01,14968,0114968,Chunchula CDP,Mobile County
AL,01,15064,0115064,Citronelle city,Mobile County
AL,01,15136,0115136,Clanton city,Chilton County
AL,01,15256,0115256,Clay city,Jefferson County
AL,01,15304,0115304,Clayhatchee town,Dale County
AL,01,15376,0115376,Clayton town,Barbour County
AL,01,15472,0115472,Cleveland town,Blount County
AL,01,15640,0115640,Clio city,Barbour County
AL,01,16000,0116000,Coaling town,Tuscaloosa County
AL,01,16080,0116080,Coats Bend CDP,Etowah County
AL,01,16240,0116240,Coffee Springs town,Geneva County
AL,01,16264,0116264,Coffeeville town,Clarke County
AL,01,16312,0116312,Coker town,Tuscaloosa County
AL,01,16600,0116600,Collinsville town,Cherokee County~~~DeKalb County
AL,01,16684,0116684,Colony town,Cullman County
AL,01,16744,0116744,Columbia town,Houston County
AL,01,16768,0116768,Columbiana city,Shelby County
AL,01,16936,0116936,Concord CDP,Jefferson County
AL,01,17176,0117176,Coosada town,Elmore County
AL,01,17368,0117368,Cordova city,Walker County
AL,01,17704,0117704,Cottondale CDP,Tuscaloosa County
AL,01,17824,0117824,Cottonwood town,Houston County
AL,01,17968,0117968,County Line town,Blount County~~~Jefferson County
AL,01,18040,0118040,Courtland town,Lawrence County
AL,01,18088,0118088,Cowarts town,Houston County
AL,01,18304,0118304,Creola city,Mobile County
AL,01,18856,0118856,Crossville town,DeKalb County
AL,01,18952,0118952,Cuba town,Sumter County
AL,01,18976,0118976,Cullman city,Cullman County
AL,01,19024,0119024,Cullomburg CDP,Choctaw County~~~Washington County
AL,01,19216,0119216,Cusseta town,Chambers County
AL,01,19336,0119336,Dadeville city,Tallapoosa County
AL,01,19360,0119360,Daleville city,Dale County
AL,01,19648,0119648,Daphne city,Baldwin County
AL,01,19744,0119744,Dauphin Island town,Mobile County
AL,01,19816,0119816,Daviston town,Tallapoosa County
AL,01,19912,0119912,Dayton town,Marengo County
AL,01,20008,0120008,Deatsville town,Elmore County
AL,01,20104,0120104,Decatur city,Limestone County~~~Morgan County
AL,01,20152,0120152,Deer Park CDP,Washington County
AL,01,20272,0120272,Delta CDP,Clay County
AL,01,20296,0120296,Demopolis city,Marengo County
AL,01,20392,0120392,Detroit town,Lamar County
AL,01,20955,0120955,Dodge City town,Cullman County
AL,01,21136,0121136,Dora city,Walker County
AL,01,21184,0121184,Dothan city,Dale County~~~Henry County~~~Houston County
AL,01,21280,0121280,Double Springs town,Winston County
AL,01,21328,0121328,Douglas town,Marshall County
AL,01,21448,0121448,Dozier town,Crenshaw County
AL,01,21890,0121890,Dunnavant CDP,Shelby County
AL,01,21952,0121952,Dutton town,Jackson County
AL,01,22088,0122088,Eagle Point CDP,Shelby County
AL,01,22216,0122216,East Brewton city,Escambia County
AL,01,22504,0122504,East Point CDP,Cullman County
AL,01,22816,0122816,Eclectic town,Elmore County
AL,01,23032,0123032,Edgewater CDP,Jefferson County
AL,01,23176,0123176,Edwardsville town,Cleburne County
AL,01,23224,0123224,Egypt CDP,Etowah County
AL,01,23296,0123296,Elba city,Coffee County
AL,01,23320,0123320,Elberta town,Baldwin County
AL,01,23344,0123344,Eldridge town,Walker County
AL,01,23488,0123488,Elkmont town,Limestone County
AL,01,23656,0123656,Elmore town,Elmore County
AL,01,23872,0123872,Emelle town,Sumter County
AL,01,23880,0123880,Emerald Mountain CDP,Elmore County
AL,01,24184,0124184,Enterprise city,Coffee County~~~Dale County
AL,01,24256,0124256,Epes town,Sumter County
AL,01,24280,0124280,Equality CDP,Coosa County
AL,01,24472,0124472,Ethelsville town,Pickens County
AL,01,24568,0124568,Eufaula city,Barbour County
AL,01,24616,0124616,Eunola CDP,Geneva County
AL,01,24664,0124664,Eutaw town,Greene County
AL,01,24688,0124688,Eva town,Morgan County
AL,01,24808,0124808,Evergreen city,Conecuh County
AL,01,24880,0124880,Excel town,Monroe County
AL,01,25120,0125120,Fairfield city,Jefferson County
AL,01,25216,0125216,Fairford CDP,Washington County
AL,01,25240,0125240,Fairhope city,Baldwin County
AL,01,25384,0125384,Fairview town,Cullman County
AL,01,25648,0125648,Falkville town,Morgan County
AL,01,25816,0125816,Faunsdale town,Marengo County
AL,01,25840,0125840,Fayette city,Fayette County
AL,01,25864,0125864,Fayetteville CDP,Talladega County
AL,01,26152,0126152,Fitzpatrick CDP,Bullock County
AL,01,26200,0126200,Five Points town,Chambers County
AL,01,26824,0126824,Flomaton town,Escambia County
AL,01,26848,0126848,Florala town,Covington County
AL,01,26896,0126896,Florence city,Lauderdale County
AL,01,26992,0126992,Foley city,Baldwin County
AL,01,27088,0127088,Forestdale CDP,Jefferson County
AL,01,27376,0127376,Forkland town,Greene County
AL,01,27520,0127520,Fort Deposit town,Lowndes County
AL,01,27616,0127616,Fort Payne city,DeKalb County
AL,01,27640,0127640,Fort Rucker CDP,Dale County
AL,01,28024,0128024,Franklin town,Macon County
AL,01,28120,0128120,Fredonia CDP,Chambers County
AL,01,28312,0128312,Frisco City town,Monroe County
AL,01,28408,0128408,Fruitdale CDP,Washington County
AL,01,28432,0128432,Fruithurst town,Cleburne County
AL,01,28504,0128504,Fulton town,Clarke County
AL,01,28552,0128552,Fultondale city,Jefferson County
AL,01,28672,0128672,Fyffe town,DeKalb County
AL,01,28696,0128696,Gadsden city,Etowah County
AL,01,28768,0128768,Gainesville town,Sumter County
AL,01,28816,0128816,Gallant CDP,Etowah County
AL,01,28936,0128936,Gantt town,Covington County
AL,01,29032,0129032,Garden City town,Blount County~~~Cullman County
AL,01,29056,0129056,Gardendale city,Jefferson County
AL,01,29296,0129296,Gaylesville town,Cherokee County
AL,01,29392,0129392,Geiger town,Sumter County
AL,01,29464,0129464,Geneva city,Geneva County
AL,01,29560,0129560,Georgiana town,Butler County
AL,01,29608,0129608,Geraldine town,DeKalb County
AL,01,29704,0129704,Gilbertown town,Choctaw County
AL,01,29944,0129944,Glen Allen town,Fayette County~~~Marion County
AL,01,29992,0129992,Glencoe city,Calhoun County~~~Etowah County
AL,01,30160,0130160,Glenwood town,Crenshaw County
AL,01,30448,0130448,Goldville town,Tallapoosa County
AL,01,30496,0130496,Good Hope city,Cullman County
AL,01,30640,0130640,Goodwater town,Coosa County
AL,01,30736,0130736,Gordo town,Pickens County
AL,01,30760,0130760,Gordon town,Houston County
AL,01,30808,0130808,Gordonville town,Lowndes County
AL,01,30880,0130880,Goshen town,Pike County
AL,01,31000,0131000,Graham CDP,Randolph County
AL,01,31024,0131024,Grand Bay CDP,Mobile County
AL,01,31096,0131096,Grant town,Marshall County
AL,01,31348,0131348,Grayson Valley CDP,Jefferson County
AL,01,31384,0131384,Graysville city,Jefferson County
AL,01,31720,0131720,Greensboro city,Hale County
AL,01,31912,0131912,Greenville city,Butler County
AL,01,32056,0132056,Grimes town,Dale County
AL,01,32080,0132080,Grove Hill town,Clarke County
AL,01,32224,0132224,Guin city,Marion County
AL,01,32248,0132248,Gulfcrest CDP,Mobile County
AL,01,32272,0132272,Gulf Shores city,Baldwin County
AL,01,32416,0132416,Guntersville city,Marshall County
AL,01,32440,0132440,Gurley town,Madison County
AL,01,32536,0132536,Gu-Win town,Fayette County~~~Marion County
AL,01,32560,0132560,Hackleburg town,Marion County
AL,01,32584,0132584,Hackneyville CDP,Tallapoosa County
AL,01,32656,0132656,Haleburg town,Henry County
AL,01,32704,0132704,Haleyville city,Marion County~~~Winston County
AL,01,32848,0132848,Hamilton city,Marion County
AL,01,32896,0132896,Hammondville town,DeKalb County
AL,01,32968,0132968,Hanceville city,Cullman County
AL,01,33064,0133064,Hanover CDP,Coosa County
AL,01,33256,0133256,Harpersville town,Shelby County
AL,01,33424,0133424,Hartford city,Geneva County
AL,01,33448,0133448,Hartselle city,Morgan County
AL,01,33472,0133472,Harvest CDP,Madison County
AL,01,33544,0133544,Hatton CDP,Lawrence County
AL,01,33640,0133640,Hayden town,Blount County
AL,01,33712,0133712,Hayneville town,Lowndes County
AL,01,33808,0133808,Hazel Green CDP,Madison County
AL,01,33856,0133856,Headland city,Henry County
AL,01,33904,0133904,Heath town,Covington County
AL,01,33976,0133976,Heflin city,Cleburne County
AL,01,34024,0134024,Helena city,Jefferson County~~~Shelby County
AL,01,34096,0134096,Henagar city,DeKalb County
AL,01,34480,0134480,Highland Lake town,Blount County
AL,01,34490,0134490,Highland Lakes CDP,Shelby County
AL,01,34816,0134816,Hillsboro town,Lawrence County
AL,01,34984,0134984,Hissop CDP,Coosa County
AL,01,35130,0135130,Hobson CDP,Washington County
AL,01,35152,0135152,Hobson City town,Calhoun County
AL,01,35200,0135200,Hodges town,Franklin County
AL,01,35392,0135392,Hokes Bluff city,Etowah County
AL,01,35512,0135512,Hollins CDP,Clay County
AL,01,35536,0135536,Hollis Crossroads CDP,Cleburne County
AL,01,35560,0135560,Holly Pond town,Cullman County
AL,01,35632,0135632,Hollywood town,Jackson County
AL,01,35704,0135704,Holt CDP,Tuscaloosa County
AL,01,35752,0135752,Holtville CDP,Elmore County
AL,01,35800,0135800,Homewood city,Jefferson County
AL,01,35896,0135896,Hoover city,Jefferson County~~~Shelby County
AL,01,36088,0136088,Horn Hill town,Covington County
AL,01,36448,0136448,Hueytown city,Jefferson County
AL,01,36592,0136592,Huguley CDP,Chambers County
AL,01,37000,0137000,Huntsville city,Limestone County~~~Madison County~~~Morgan County
AL,01,37096,0137096,Hurtsboro town,Russell County
AL,01,37264,0137264,Hytop town,Jackson County
AL,01,37312,0137312,Ider town,DeKalb County
AL,01,37465,0137465,Indian Springs Village city,Shelby County
AL,01,37864,0137864,Irondale city,Jefferson County
AL,01,38032,0138032,Ivalee CDP,Etowah County
AL,01,38152,0138152,Jackson city,Clarke County
AL,01,38248,0138248,Jacksons' Gap town,Tallapoosa County
AL,01,38272,0138272,Jacksonville city,Calhoun County
AL,01,38416,0138416,Jasper city,Walker County
AL,01,38608,0138608,Jemison city,Chilton County
AL,01,39064,0139064,Joppa CDP,Cullman County~~~Marshall County
AL,01,39280,0139280,Kansas town,Walker County
AL,01,39472,0139472,Kellyton town,Coosa County
AL,01,39520,0139520,Kennedy town,Lamar County
AL,01,39784,0139784,Killen town,Lauderdale County
AL,01,39856,0139856,Kimberly city,Jefferson County
AL,01,40072,0140072,Kinsey town,Houston County
AL,01,40096,0140096,Kinston town,Coffee County
AL,01,40648,0140648,Ladonia CDP,Russell County
AL,01,40672,0140672,La Fayette city,Chambers County
AL,01,40888,0140888,Lakeview town,DeKalb County
AL,01,40928,0140928,Lake View town,Jefferson County~~~Tuscaloosa County
AL,01,41296,0141296,Lanett city,Chambers County
AL,01,41368,0141368,Langston town,Jackson County
AL,01,41968,0141968,Leeds city,Jefferson County~~~St. Clair County~~~Shelby County
AL,01,42016,0142016,Leesburg town,Cherokee County
AL,01,42160,0142160,Leighton town,Colbert County
AL,01,42304,0142304,Leroy CDP,Washington County
AL,01,42352,0142352,Lester town,Limestone County
AL,01,42472,0142472,Level Plains town,Dale County
AL,01,42640,0142640,Lexington town,Lauderdale County
AL,01,42808,0142808,Libertyville town,Covington County
AL,01,42928,0142928,Lillian CDP,Baldwin County
AL,01,43120,0143120,Lincoln city,Talladega County
AL,01,43240,0143240,Linden city,Marengo County
AL,01,43264,0143264,Lineville city,Clay County
AL,01,43336,0143336,Lipscomb city,Jefferson County
AL,01,43384,0143384,Lisman town,Choctaw County
AL,01,43648,0143648,Littleville town,Colbert County
AL,01,43720,0143720,Livingston city,Sumter County
AL,01,43744,0143744,Loachapoka town,Lee County
AL,01,43816,0143816,Lockhart town,Covington County
AL,01,43888,0143888,Locust Fork town,Blount County
AL,01,44160,0144160,Lookout Mountain CDP,Etowah County
AL,01,44344,0144344,Louisville town,Barbour County
AL,01,44536,0144536,Lowndesboro town,Lowndes County
AL,01,44608,0144608,Loxley town,Baldwin County
AL,01,44728,0144728,Luverne city,Crenshaw County
AL,01,44800,0144800,Lynn town,Winston County
AL,01,45040,0145040,McCalla CDP,Jefferson County
AL,01,45208,0145208,McDonald Chapel CDP,Jefferson County
AL,01,45316,0145316,Macedonia CDP,Pickens County
AL,01,45472,0145472,McIntosh town,Washington County
AL,01,45496,0145496,McKenzie town,Butler County~~~Conecuh County
AL,01,45640,0145640,McMullen town,Pickens County
AL,01,45784,0145784,Madison city,Limestone County~~~Madison County
AL,01,45904,0145904,Madrid town,Houston County
AL,01,46072,0146072,Magnolia Springs town,Baldwin County
AL,01,46192,0146192,Malcolm CDP,Washington County
AL,01,46264,0146264,Malvern town,Geneva County
AL,01,46504,0146504,Maplesville town,Chilton County
AL,01,46600,0146600,Marbury CDP,Autauga County
AL,01,46696,0146696,Margaret town,St. Clair County
AL,01,46768,0146768,Marion city,Perry County
AL,01,47728,0147728,Maytown town,Jefferson County
AL,01,47740,0147740,Meadowbrook CDP,Shelby County
AL,01,47848,0147848,Megargel CDP,Monroe County
AL,01,48052,0148052,Memphis town,Pickens County
AL,01,48064,0148064,Mentone town,DeKalb County
AL,01,48112,0148112,Meridianville CDP,Madison County
AL,01,48376,0148376,Midfield city,Jefferson County
AL,01,48400,0148400,Midland City town,Dale County
AL,01,48424,0148424,Midway town,Bullock County
AL,01,48616,0148616,Mignon CDP,Talladega County
AL,01,48712,0148712,Millbrook city,Autauga County~~~Elmore County
AL,01,48784,0148784,Millerville CDP,Clay County
AL,01,48808,0148808,Millport town,Lamar County
AL,01,48832,0148832,Millry town,Washington County
AL,01,49072,0149072,Minor CDP,Jefferson County
AL,01,50000,0150000,Mobile city,Mobile County
AL,01,50192,0150192,Monroeville city,Monroe County
AL,01,50312,0150312,Montevallo city,Shelby County
AL,01,51000,0151000,Montgomery city,Montgomery County
AL,01,51096,0151096,Moody city,St. Clair County
AL,01,51216,0151216,Moores Mill CDP,Madison County
AL,01,51264,0151264,Mooresville town,Limestone County
AL,01,51456,0151456,Morris town,Jefferson County
AL,01,51469,0151469,Morrison Crossroads CDP,Randolph County
AL,01,51520,0151520,Mosses town,Lowndes County
AL,01,51600,0151600,Moulton city,Lawrence County
AL,01,51648,0151648,Moundville town,Hale County~~~Tuscaloosa County
AL,01,51696,0151696,Mountain Brook city,Jefferson County
AL,01,52320,0152320,Mount Olive CDP,Coosa County
AL,01,52344,0152344,Mount Olive CDP,Jefferson County
AL,01,52608,0152608,Mount Vernon town,Mobile County
AL,01,52680,0152680,Movico CDP,Mobile County
AL,01,52776,0152776,Mulga town,Jefferson County
AL,01,52848,0152848,Munford town,Talladega County
AL,01,53016,0153016,Muscle Shoals city,Colbert County
AL,01,53112,0153112,Myrtlewood town,Marengo County
AL,01,53208,0153208,Nanafalia CDP,Marengo County
AL,01,53232,0153232,Nances Creek CDP,Calhoun County
AL,01,53256,0153256,Napier Field town,Dale County
AL,01,53376,0153376,Natural Bridge town,Winston County
AL,01,53400,0153400,Nauvoo town,Walker County~~~Winston County
AL,01,53448,0153448,Nectar town,Blount County
AL,01,53472,0153472,Needham town,Choctaw County
AL,01,53784,0153784,Newbern town,Hale County
AL,01,53856,0153856,New Brockton town,Coffee County
AL,01,54168,0154168,New Hope city,Madison County
AL,01,54312,0154312,New Market CDP,Madison County
AL,01,54432,0154432,New Site town,Tallapoosa County
AL,01,54480,0154480,Newton town,Dale County
AL,01,54582,0154582,New Union CDP,Etowah County
AL,01,54600,0154600,Newville town,Henry County
AL,01,54696,0154696,Nixburg CDP,Coosa County
AL,01,55044,0155044,North Courtland town,Lawrence County
AL,01,55152,0155152,North Johns town,Jefferson County
AL,01,55200,0155200,Northport city,Tuscaloosa County
AL,01,55440,0155440,Notasulga town,Lee County~~~Macon County
AL,01,55752,0155752,Oak Grove town,Talladega County
AL,01,55848,0155848,Oak Hill town,Wilcox County
AL,01,55992,0155992,Oakman town,Walker County
AL,01,56400,0156400,Odenville city,St. Clair County
AL,01,56472,0156472,Ohatchee town,Calhoun County
AL,01,57000,0157000,Oneonta city,Blount County
AL,01,57024,0157024,Onycha town,Covington County
AL,01,57048,0157048,Opelika city,Lee County
AL,01,57120,0157120,Opp city,Covington County
AL,01,57144,0157144,Orange Beach city,Baldwin County
AL,01,57240,0157240,Orrville town,Dallas County
AL,01,57384,0157384,Our Town CDP,Tallapoosa County
AL,01,57504,0157504,Owens Cross Roads town,Madison County
AL,01,57576,0157576,Oxford city,Calhoun County~~~Talladega County
AL,01,57648,0157648,Ozark city,Dale County
AL,01,57696,0157696,Paint Rock town,Jackson County
AL,01,57912,0157912,Panola CDP,Sumter County
AL,01,58272,0158272,Parrish town,Walker County
AL,01,58680,0158680,Pea Ridge CDP,Shelby County
AL,01,58848,0158848,Pelham city,Shelby County
AL,01,58896,0158896,Pell City city,St. Clair County
AL,01,58968,0158968,Pennington town,Choctaw County
AL,01,59016,0159016,Penton CDP,Chambers County
AL,01,59064,0159064,Perdido CDP,Baldwin County
AL,01,59088,0159088,Perdido Beach town,Baldwin County
AL,01,59232,0159232,Peterman CDP,Monroe County
AL,01,59328,0159328,Petrey town,Crenshaw County
AL,01,59472,0159472,Phenix City city,Lee County~~~Russell County
AL,01,59496,0159496,Phil Campbell town,Franklin County
AL,01,59592,0159592,Pickensville town,Pickens County
AL,01,59640,0159640,Piedmont city,Calhoun County~~~Cherokee County
AL,01,59760,0159760,Pike Road town,Montgomery County
AL,01,59832,0159832,Pinckard town,Dale County
AL,01,59880,0159880,Pine Apple town,Wilcox County
AL,01,60240,0160240,Pine Hill town,Wilcox County
AL,01,60264,0160264,Pine Level CDP,Autauga County
AL,01,60372,0160372,Pine Ridge town,DeKalb County
AL,01,60648,0160648,Pinson city,Jefferson County
AL,01,60720,0160720,Pisgah town,Jackson County
AL,01,61008,0161008,Pleasant Grove city,Jefferson County
AL,01,61038,0161038,Pleasant Groves town,Jackson County
AL,01,61488,0161488,Point Clear CDP,Baldwin County
AL,01,61536,0161536,Pollard town,Escambia County
AL,01,62075,0162075,Powell town,DeKalb County
AL,01,62328,0162328,Prattville city,Autauga County~~~Elmore County
AL,01,62472,0162472,Priceville town,Morgan County
AL,01,62496,0162496,Prichard city,Mobile County
AL,01,62688,0162688,Providence town,Marengo County
AL,01,62952,0162952,Putnam CDP,Marengo County
AL,01,63216,0163216,Ragland town,St. Clair County
AL,01,63288,0163288,Rainbow City city,Etowah County
AL,01,63336,0163336,Rainsville city,DeKalb County
AL,01,63408,0163408,Ranburne town,Cleburne County
AL,01,63495,0163495,Ray CDP,Coosa County
AL,01,63576,0163576,Red Bay city,Franklin County
AL,01,63730,0163730,Redland CDP,Elmore County
AL,01,63768,0163768,Red Level town,Covington County
AL,01,63912,0163912,Redstone Arsenal CDP,Madison County
AL,01,63984,0163984,Reece City town,Etowah County
AL,01,64040,0164040,Reeltown CDP,Tallapoosa County
AL,01,64104,0164104,Reform town,Pickens County
AL,01,64152,0164152,Rehobeth town,Houston County
AL,01,64248,0164248,Remlap CDP,Blount County
AL,01,64368,0164368,Repton town,Conecuh County
AL,01,64656,0164656,Ridgeville town,Etowah County
AL,01,64776,0164776,River Falls town,Covington County
AL,01,64920,0164920,Riverside city,St. Clair County
AL,01,65016,0165016,Riverview town,Escambia County
AL,01,65040,0165040,Roanoke city,Randolph County
AL,01,65208,0165208,Robertsdale city,Baldwin County
AL,01,65412,0165412,Rock Creek CDP,Jefferson County
AL,01,65472,0165472,Rockford town,Coosa County
AL,01,65592,0165592,Rock Mills CDP,Randolph County
AL,01,65784,0165784,Rockville CDP,Clarke County
AL,01,66216,0166216,Rogersville town,Lauderdale County
AL,01,66408,0166408,Rosa town,Blount County
AL,01,67056,0167056,Russellville city,Franklin County
AL,01,67176,0167176,Rutledge town,Crenshaw County
AL,01,67536,0167536,St. Florian town,Lauderdale County
AL,01,67584,0167584,St. Stephens CDP,Washington County
AL,01,67608,0167608,Saks CDP,Calhoun County
AL,01,67800,0167800,Samson city,Geneva County
AL,01,67920,0167920,Sand Rock town,Cherokee County~~~DeKalb County
AL,01,68016,0168016,Sanford town,Covington County
AL,01,68160,0168160,Saraland city,Mobile County
AL,01,68280,0168280,Sardis City town,Etowah County~~~Marshall County
AL,01,68352,0168352,Satsuma city,Mobile County
AL,01,68736,0168736,Scottsboro city,Jackson County
AL,01,69000,0169000,Section town,Jackson County
AL,01,69120,0169120,Selma city,Dallas County
AL,01,69180,0169180,Selmont-West Selmont CDP,Dallas County
AL,01,69240,0169240,Semmes city,Mobile County
AL,01,69648,0169648,Sheffield city,Colbert County
AL,01,69672,0169672,Shelby CDP,Shelby County
AL,01,69840,0169840,Shiloh town,DeKalb County
AL,01,69978,0169978,Shoal Creek CDP,Shelby County
AL,01,70128,0170128,Shorter town,Macon County
AL,01,70416,0170416,Silas town,Choctaw County
AL,01,70536,0170536,Silverhill town,Baldwin County
AL,01,70632,0170632,Sims Chapel CDP,Washington County
AL,01,70704,0170704,Sipsey town,Walker County
AL,01,70896,0170896,Skyline town,Jackson County
AL,01,71040,0171040,Slocomb city,Geneva County
AL,01,71190,0171190,Smiths Station city,Lee County
AL,01,71201,0171201,Smoke Rise CDP,Blount County
AL,01,71280,0171280,Snead town,Blount County
AL,01,71496,0171496,Somerville town,Morgan County
AL,01,71832,0171832,Southside city,Calhoun County~~~Etowah County
AL,01,71900,0171900,South Vinemont town,Cullman County
AL,01,71976,0171976,Spanish Fort city,Baldwin County
AL,01,72408,0172408,Spring Garden CDP,Cherokee County
AL,01,72600,0172600,Springville city,St. Clair County
AL,01,72672,0172672,Spruce Pine CDP,Franklin County
AL,01,72720,0172720,Standing Rock CDP,Chambers County
AL,01,72816,0172816,Stapleton CDP,Baldwin County
AL,01,72888,0172888,Steele town,St. Clair County
AL,01,73056,0173056,Sterrett CDP,Shelby County
AL,01,73080,0173080,Stevenson city,Jackson County
AL,01,73152,0173152,Stewartville CDP,Coosa County
AL,01,73272,0173272,Stockton CDP,Baldwin County
AL,01,73728,0173728,Sulligent city,Lamar County
AL,01,73848,0173848,Sumiton city,Jefferson County~~~Walker County
AL,01,73872,0173872,Summerdale town,Baldwin County
AL,01,74160,0174160,Susan Moore town,Blount County
AL,01,74304,0174304,Sweet Water town,Marengo County
AL,01,74352,0174352,Sylacauga city,Talladega County
AL,01,74400,0174400,Sylvania town,DeKalb County
AL,01,74424,0174424,Sylvan Springs town,Jefferson County
AL,01,74592,0174592,Talladega city,Talladega County
AL,01,74616,0174616,Talladega Springs town,Talladega County
AL,01,74688,0174688,Tallassee city,Elmore County~~~Tallapoosa County
AL,01,74976,0174976,Tarrant city,Jefferson County
AL,01,75096,0175096,Taylor town,Geneva County~~~Houston County
AL,01,75768,0175768,Theodore CDP,Mobile County
AL,01,75936,0175936,Thomaston town,Marengo County
AL,01,75960,0175960,Thomasville city,Clarke County
AL,01,76080,0176080,Thorsby town,Chilton County
AL,01,76200,0176200,Tibbie CDP,Washington County
AL,01,76208,0176208,Tidmore Bend CDP,Etowah County
AL,01,76320,0176320,Tillmans Corner CDP,Mobile County
AL,01,76584,0176584,Town Creek town,Lawrence County
AL,01,76632,0176632,Toxey town,Choctaw County
AL,01,76680,0176680,Trafford town,Blount County~~~Jefferson County
AL,01,76824,0176824,Triana town,Madison County
AL,01,76872,0176872,Trinity town,Lawrence County~~~Morgan County
AL,01,76920,0176920,Troy city,Pike County
AL,01,76944,0176944,Trussville city,Jefferson County~~~St. Clair County
AL,01,77256,0177256,Tuscaloosa city,Tuscaloosa County
AL,01,77280,0177280,Tuscumbia city,Colbert County
AL,01,77304,0177304,Tuskegee city,Macon County
AL,01,77352,0177352,Twin town,Marion County
AL,01,77580,0177580,Underwood-Petersville CDP,Lauderdale County
AL,01,77616,0177616,Union town,Greene County
AL,01,77784,0177784,Union Grove town,Marshall County
AL,01,77880,0177880,Union Springs city,Bullock County
AL,01,77904,0177904,Uniontown town,Perry County
AL,01,78120,0178120,Uriah CDP,Monroe County
AL,01,78204,0178204,Valley city,Chambers County
AL,01,78232,0178232,Valley Grande city,Dallas County
AL,01,78240,0178240,Valley Head town,DeKalb County
AL,01,78264,0178264,Vance town,Bibb County~~~Tuscaloosa County
AL,01,78312,0178312,Vandiver CDP,Shelby County
AL,01,78480,0178480,Vernon city,Lamar County
AL,01,78552,0178552,Vestavia Hills city,Jefferson County~~~Shelby County
AL,01,78984,0178984,Vina town,Franklin County
AL,01,79008,0179008,Vincent town,St. Clair County~~~Shelby County~~~Talladega County
AL,01,79032,0179032,Vinegar Bend CDP,Washington County
AL,01,79272,0179272,Vredenburgh town,Monroe County
AL,01,79344,0179344,Wadley town,Randolph County
AL,01,79488,0179488,Waldo town,Talladega County
AL,01,79728,0179728,Walnut Grove town,Etowah County
AL,01,79944,0179944,Warrior city,Jefferson County
AL,01,80064,0180064,Waterloo town,Lauderdale County
AL,01,80256,0180256,Waverly town,Chambers County~~~Lee County~~~Tallapoosa County
AL,01,80352,0180352,Weaver city,Calhoun County
AL,01,80376,0180376,Webb town,Houston County
AL,01,80496,0180496,Wedowee town,Randolph County
AL,01,80736,0180736,Weogufka CDP,Coosa County
AL,01,80928,0180928,West Blocton town,Bibb County
AL,01,81084,0181084,West End-Cobb Town CDP,Calhoun County
AL,01,81336,0181336,West Jefferson town,Jefferson County
AL,01,81504,0181504,Westover town,Shelby County
AL,01,81528,0181528,West Point town,Cullman County
AL,01,81720,0181720,Wetumpka city,Elmore County
AL,01,81744,0181744,Whatley CDP,Clarke County
AL,01,81912,0181912,White Hall town,Lowndes County
AL,01,82104,0182104,White Plains CDP,Calhoun County
AL,01,82176,0182176,Whitesboro CDP,Etowah County
AL,01,82848,0182848,Wilsonville town,Shelby County
AL,01,82872,0182872,Wilton town,Shelby County
AL,01,82992,0182992,Winfield city,Fayette County~~~Marion County
AL,01,83400,0183400,Woodland town,Randolph County
AL,01,83640,0183640,Woodstock town,Bibb County~~~Tuscaloosa County
AL,01,83664,0183664,Woodville town,Jackson County
AL,01,83976,0183976,Yellow Bluff town,Wilcox County
AL,01,84096,0184096,York city,Sumter County
AK,02,10150,0210150,Cantwell CDP,Denali Borough
AK,02,11690,0211690,Central CDP,Yukon-Koyukuk Census Area
AK,02,11800,0211800,Chalkyitsik CDP,Yukon-Koyukuk Census Area
AK,02,12350,0212350,Chase CDP,Matanuska-Susitna Borough
AK,02,12680,0212680,Chefornak city,Bethel Census Area
AK,02,12920,0212920,Chena Ridge CDP,Fairbanks North Star Borough
AK,02,12970,0212970,Chenega CDP,Chugach Census Area
AK,02,13230,0213230,Chevak city,Kusilvak Census Area
AK,02,13340,0213340,Chickaloon CDP,Matanuska-Susitna Borough
